17375,1655444627,1642482194,112
17376,1655444627,1652484947,944
17377,1655444627,2054302531,635
17378,1655444627,1751714412,837
17379,1655444627,1314608344,966
17380,1655444627,1701367442,910
17381,1655444627,1720962692,555
17382,1655444627,1641561812,623
17383,1655444627,1323527941,903
17384,1655444627,1182389073,989
17385,1655444627,1663937380,954
17386,1655444627,1288369910,857
17387,1655444627,1431308884,732
17388,1655444627,1782599645,899
17389,1655444627,1195031270,372
17390,1655444627,1641532820,24
17391,1655444627,1653460650,858
17392,1655444627,1477045392,51
17393,1655444627,1698233740,137
17394,1655444627,1656737654,742
17395,1655444627,1496814565,129
17396,1655444627,1653603955,469
17397,1655444627,1497087080,411
17398,1655444627,1734530730,765
17399,1988800805,1827652007,122
17400,1988800805,1935084477,605
17401,1988800805,2549511007,900
17402,1988800805,5000609535,905
17403,1988800805,2752396553,12
17404,1988800805,2807295185,640
17405,1988800805,1974576991,53
17406,1988800805,1483330984,852
17407,1988800805,1850988623,769
17408,1988800805,1496852380,297
17409,1988800805,1195230310,124
17410,1988800805,1191965271,247
17411,1988800805,2656274875,76
17412,1988800805,1639498782,604
17413,1988800805,2258727970,390
17414,1988800805,1657236125,692
17415,1988800805,1523766213,878
17416,1988800805,1700648435,844
17417,1988800805,2686904145,89
17418,1988800805,1643971635,386
17419,1988800805,1893801487,630
17420,1988800805,1642088277,59
17421,1988800805,1784473157,166
17422,1988800805,2803301701,876
17423,1988800805,2615417307,650
17424,1988800805,1699540307,178
17425,1988800805,1655444627,855
17426,1988800805,1749127163,781
17427,1988800805,1191258123,956
17428,1988800805,1288915263,200
17429,1988800805,1477045392,39
17430,1988800805,1197161814,866
17431,1988800805,1182389073,935
17432,1988800805,1182391231,770
17433,1988800805,1198920804,111
17434,1988800805,1653689003,718
17435,1988800805,2286908003,471
17436,1988800805,1641561812,390
17437,1988800805,1653460650,410
17438,1988800805,1641532820,121
17439,1988800805,1704819467,113
17440,1988800805,1887790981,28
17441,1988800805,1644489953,863
17442,1988800805,1618051664,66
17443,1988800805,1638782947,846
17444,1988800805,1267454277,926
17445,1988800805,3125046087,605
17446,1988800805,1193725273,950
17447,1988800805,1649159940,506
17448,1988800805,1652484947,767
17449,1988800805,1323527941,677
17450,1988800805,1651428902,703
17451,1988800805,1650111241,504
17452,1988800805,1649173367,347
17453,1988800805,1697601814,914
17454,1988800805,1644114654,760
17455,1988800805,1642482194,264
17456,1988800805,1662766362,916
17457,1988800805,1698233740,672
17458,1988800805,1806128454,253
17459,1988800805,1663937380,97
17460,2686904145,1649173367,100
17461,2686904145,3921730119,900
17462,2686904145,1640601392,337
17463,2686904145,1642512402,333
17464,2686904145,1662766362,588
17465,2686904145,3494982177,795
17466,2686904145,1477045392,721
17467,2686904145,1288915263,87
17468,2686904145,1698233740,642
17469,2686904145,1182389073,338
17470,2686904145,1647688972,905
17471,2686904145,1649159940,657
17472,2686904145,1644114654,209
17473,2686904145,1653689003,197
17474,2686904145,1323527941,625
17475,2686904145,1191258123,48
17476,2686904145,1499104401,216
17477,2686904145,1893801487,933
17478,2686904145,1618051664,345
17479,2334162530,1498396803,16
17480,2334162530,1314608344,871
17481,2334162530,1643971635,170
17482,2334162530,1639498782,72
17483,2334162530,5000609535,994
17484,2334162530,1653603955,282
17485,2334162530,1734530730,936
17486,2334162530,3908755088,270
17487,2334162530,2431328567,512
17488,2334162530,1642088277,538
17489,2334162530,1720962692,126
17490,2334162530,1894467483,570
17491,2334162530,2810373291,518
17492,2334162530,2656274875,694
17493,2334162530,1644489953,960
17494,2334162530,1663933725,745
17495,2334162530,2803301701,839
17496,2334162530,2568435544,482
17497,2334162530,2286908003,792
17498,2334162530,1288369910,222
17499,2334162530,1959210547,372
17500,2334162530,1699432410,293
17501,2334162530,1191965271,254
17502,2334162530,1784473157,377
17503,2334162530,1919688583,37
17504,2334162530,1699540307,101
17505,2334162530,1893801487,331
17506,2334162530,1904228041,61
17507,2334162530,1997946033,365
17508,2334162530,1700648435,591
17509,2334162530,1653689003,285
17510,2334162530,1644114654,497
17511,2334162530,1649173367,261
17512,2334162530,1575527140,613
17513,2334162530,1638629382,740
17514,2334162530,1618051664,224
17515,2334162530,1847582585,1000
17516,2334162530,1700720163,780
17517,1652484947,2686904145,752
17518,1652484947,1193725273,93
17519,1652484947,1642634100,175
17520,1652484947,1642482194,794
17521,1652484947,2243807243,853
17522,1652484947,1499104401,445
17523,1652484947,1267454277,177
17524,1652484947,2097024354,640
17525,1652484947,2081933265,172
17526,1652484947,1735882701,402
17527,1652484947,1700720163,578
17528,1652484947,1641561812,306
17529,1652484947,1751714412,742
17530,1652484947,1650111241,954
17531,1652484947,1974576991,769
17532,1652484947,2328516855,940
17533,1652484947,2993049293,664
17534,1652484947,1222135407,864
17535,1652484947,2737798435,2
17536,1652484947,2258727970,67
17537,1652484947,1323527941,578
17538,1652484947,1923237421,31
17539,1652484947,2656274875,265
17540,1652484947,1904228041,694
17541,1652484947,2803301701,317
17542,1652484947,1720962692,902
17543,1652484947,1644948230,459
17544,1652484947,1977460817,8
17545,1652484947,1910695630,976
17546,1652484947,2612249974,746
17547,1652484947,2286908003,748
17548,1652484947,1703371307,790
17549,1652484947,2605594314,454
17550,1652484947,1734530730,391
17551,1652484947,1847582585,851
17552,1652484947,2015316631,885
17553,1652484947,1642591402,759
17554,1652484947,1796542650,470
17555,1652484947,1575527140,411
17556,1652484947,1231759973,728
17557,1652484947,1638782947,701
17558,1652484947,1644114654,998
17559,1652484947,1988800805,805
17560,1652484947,1656737654,994
17561,1652484947,1893801487,195
17562,1652484947,1701367442,206
17563,1652484947,1642512402,687
17564,1652484947,1638781994,13
17565,1652484947,1699540307,117
17566,1652484947,1649159940,152
17567,1652484947,1642088277,953
17568,1652484947,1697601814,617
17569,1652484947,1649173367,85
17570,1652484947,1663937380,829
17571,1652484947,1651428902,633
17572,1652484947,1782599645,87
17573,1652484947,1643971635,586
17574,1652484947,1638629382,634
17575,1652484947,1216431741,982
17576,1652484947,1641532820,239
17577,1652484947,1701600025,789
17578,1652484947,1784473157,792
17579,1652484947,1653689003,512
17580,1652484947,1639498782,440
17581,1652484947,1682207150,915
17582,1652484947,1750553234,74
17583,1652484947,1722022490,122
17584,1652484947,3921730119,196
17585,1652484947,1640601392,926
17586,1652484947,1618051664,1000
17587,1652484947,1649597805,632
17588,1652484947,1314608344,252
17589,1652484947,1496814565,796
17590,1652484947,1191965271,15
17591,1652484947,1653603955,904
17592,1652484947,1655444627,906
17593,1652484947,1700648435,79
17594,1652484947,1887790981,873
17595,1652484947,1644489953,39
17596,1652484947,1497087080,646
17597,1652484947,2810373291,400
17598,1641561812,1751714412,452
17599,1641561812,1314608344,944
17600,1641561812,1784473157,542
17601,1641561812,1649597805,107
17602,1641561812,1977460817,994
17603,1641561812,2286908003,726
17604,1641561812,1699432410,336
17605,1641561812,1749127163,690
17606,1641561812,1698233740,643
17607,1641561812,1191258123,191
17608,1641561812,2803301701,389
17609,1641561812,2656274875,229
17610,1641561812,1642482194,668
17611,1641561812,2807295185,482
17612,1641561812,1069205631,217
17613,1641561812,1641532820,662
17614,1641561812,1662558237,972
17615,1641561812,2097024354,420
17616,1641561812,1523766213,823
17617,1641561812,1642634100,875
17618,1641561812,1662766362,343
17619,1641561812,1663937380,534
17620,1641561812,1649159940,730
17621,1641561812,1938330147,335
17622,1641561812,1850988623,632
17623,1641561812,1893801487,528
17624,1641561812,1639498782,610
17625,1641561812,1644114654,230
17626,1641561812,1655444627,507
17627,1641561812,1651428902,552
17628,1641561812,1642088277,439
17629,1641561812,1827652007,820
17630,1641561812,1477045392,534
17631,1641561812,1197161814,495
17632,1641561812,1182391231,65
17633,1641561812,1182389073,100
17634,1641561812,1645826702,783
17635,1641561812,1638782947,523
17636,1641561812,1657236125,8
17637,1641561812,1642512402,113
17638,1641561812,1653689003,96
17639,1641561812,1653460650,327
17640,1641561812,1191965271,379
17641,1641561812,1323527941,497
17642,1641561812,1704819467,834
17643,1641561812,1699540307,148
17644,1641561812,1779837945,254
17645,1641561812,1643971635,691
17646,1990895721,3125046087,525
17647,1990895721,1563926367,367
17648,1990895721,1638781994,437
17649,1990895721,1664207987,86
17650,1990895721,1893801487,522
17651,1990895721,1698513182,812
17652,1990895721,1642591402,563
17653,1990895721,1618051664,282
17654,1990895721,1314608344,687
17655,2244525523,1644051882,538
17656,2244525523,2672331597,288
17657,2244525523,2656274875,308
17658,2244525523,2795763811,603
17659,2244525523,1974576991,483
17660,2244525523,2803301701,596
17661,2244525523,1893801487,514
17662,2244525523,1258256457,30
17663,2244525523,1642270165,139
17664,2244525523,1771409503,186
17665,2244525523,1857414070,950
17666,2244525523,2243807243,245
17667,2244525523,2245075615,143
17668,2244525523,2289674265,114
17669,2244525523,1774860981,472
17670,2244525523,1938699281,517
17671,1650111241,2123664205,501
17672,1650111241,1875034341,425
17673,1650111241,1935084477,893
17674,1650111241,1652484947,92
17675,1650111241,1742566624,843
17676,1650111241,3506728370,350
17677,1650111241,1496852380,679
17678,1650111241,2577139143,242
17679,1650111241,1033823051,256
17680,1650111241,1660452532,252
17681,1650111241,1784473157,392
17682,1650111241,2686904145,319
17683,1650111241,1299654943,247
17684,1650111241,1734530730,916
17685,1650111241,1701401324,598
17686,1650111241,1691761292,951
17687,1650111241,1444865141,247
17688,1650111241,1113218211,57
17689,1650111241,2752396553,47
17690,1650111241,3908755088,411
17691,1650111241,1642591402,414
17692,1650111241,1644492510,801
17693,1650111241,1635764393,237
17694,1650111241,1563926367,579
17695,1650111241,2656274875,981
17696,1650111241,2810373291,25
17697,1650111241,1977460817,951
17698,1650111241,1847582585,881
17699,1650111241,1644948230,463
17700,1650111241,1665372775,268
17701,1650111241,2230913455,219
17702,1650111241,2803301701,823
17703,1650111241,1904228041,741
17704,1650111241,1638781994,372
17705,1650111241,2243807243,301
17706,1650111241,1850988623,916
17707,1650111241,1231759973,553
17708,1650111241,2418724427,458
17709,1650111241,1699540307,526
17710,1650111241,1699432410,559
17711,1650111241,1610536214,153
17712,1650111241,1974576991,360
17713,1650111241,1894467483,53
17714,1650111241,1655444627,187
17715,1650111241,2539961154,338
17716,1650111241,1750553234,22
17717,1650111241,1645826702,464
17718,1650111241,2258727970,49
17719,1650111241,1704819467,150
17720,1650111241,1806128454,385
17721,1650111241,1700720163,584
17722,1650111241,1267454277,506
17723,1650111241,1288915263,751
17724,1650111241,3921730119,204
17725,1650111241,1640601392,819
17726,1650111241,1698233740,849
17727,1650111241,1988800805,175
17728,1650111241,1642512402,157
17729,1650111241,1642904381,331
17730,1650111241,1069205631,972
17731,1650111241,2682415432,162
17732,1650111241,1191258123,639
17733,1650111241,1682207150,667
17734,1650111241,1649173367,524
17735,1650111241,1641561812,767
17736,1650111241,1314608344,495
17737,1650111241,1195031270,705
17738,1650111241,1887790981,88
17739,1650111241,1653460650,800
17740,1650111241,1662766362,492
17741,1650111241,1642634100,645
17742,1650111241,1663937380,986
17743,1650111241,1657236125,434
17744,1650111241,1323527941,109
17745,1650111241,1893801487,184
17746,1650111241,1827652007,664
17747,1650111241,1642088277,737
17748,1650111241,1643971635,292
17749,1650111241,1191220232,960
17750,1650111241,1618051664,672
17751,1650111241,1644489953,686
17752,1650111241,1182389073,386
17753,1650111241,1182391231,281
17754,1650111241,1197161814,139
17755,1650111241,1494720324,288
17756,1650111241,1642482194,509
17757,1650111241,1266321801,705
17758,1650111241,1193725273,99
17759,1650111241,1477045392,760
17760,1650111241,1641532820,772
17761,1650111241,1191965271,520
17762,1650111241,1639498782,487
17763,1650111241,1653689003,35
17764,1650111241,1649159940,341
17765,1650111241,1651428902,734
17766,1650111241,1644114654,655
17767,1650111241,1697601814,670
17768,1650111241,1656737654,270
17769,1650111241,1640571365,189
17770,1784501333,1682207150,286
17771,1784501333,1720962692,677
17772,1784501333,1653603955,48
17773,1784501333,1650111241,327
17774,1784501333,1497087080,572
17775,1784501333,1563926367,62
17776,1784501333,1653689003,495
17777,1784501333,1182389073,103
17778,1784501333,1651428902,250
17779,1784501333,1734530730,378
17780,1784501333,1656737654,30
17781,1784501333,1641561812,926
17782,1784501333,1974576991,75
17783,1784501333,2243807243,678
17784,1784501333,1657236125,690
17785,1784501333,1640571365,377
17786,1784501333,1875034341,453
17787,1784501333,2810373291,850
17788,1784501333,1197161814,459
17789,1784501333,1410448443,528
17790,1784501333,1182391231,32
17791,1784501333,1662766362,943
17792,1784501333,1847582585,869
17793,1784501333,1033823051,530
17794,1784501333,1893801487,180
17795,1784501333,1742566624,929
17796,1784501333,1193725273,814
17797,1784501333,1642482194,655
17798,1784501333,2803301701,617
17799,1784501333,1649597805,196
17800,1784501333,1907542963,320
17801,1784501333,1749127163,422
17802,2431328567,1191258123,24
17803,2431328567,1784473157,57
17804,2431328567,1988800805,788
17805,2431328567,1288915263,346
17806,2431328567,1496814565,730
17807,2431328567,1935084477,224
17808,2431328567,3506728370,908
17809,2431328567,1697601814,694
17810,2431328567,3912522941,758
17811,2431328567,1664207987,68
17812,2431328567,1734530730,588
17813,2431328567,1655444627,968
17814,2431328567,2637337657,839
17815,2431328567,2032139271,571
17816,2431328567,1641561812,67
17817,2431328567,1650111241,451
17818,2431328567,1638629382,788
17819,2431328567,1191965271,512
17820,2431328567,1639498782,22
17821,2431328567,2929571482,40
17822,2431328567,2615417307,19
17823,2431328567,2028810631,315
17824,2431328567,1720962692,475
17825,2431328567,1651428902,104
17826,2431328567,1653603955,151
17827,2431328567,1729930211,221
17828,2431328567,1682207150,912
17829,2431328567,2048774442,135
17830,2431328567,2686904145,608
17831,2431328567,2286908003,538
17832,2431328567,1887790981,82
17833,2431328567,2243807243,867
17834,2431328567,1314608344,624
17835,2431328567,1883881851,388
17836,2431328567,2144684673,295
17837,2431328567,1699432410,894
17838,2431328567,1652484947,721
17839,2431328567,1907542963,263
17840,2431328567,1649159940,399
17841,2431328567,1643971635,488
17842,2431328567,1644114654,670
17843,2431328567,1642482194,369
17844,2431328567,1642512402,921
17845,2431328567,1658704130,640
17846,2431328567,1974576991,994
17847,2431328567,1323527941,420
17848,2431328567,2807295185,473
17849,2431328567,1701401324,73
17850,2431328567,1977460817,945
17851,2431328567,1337970873,268
17852,2431328567,2810373291,163
