"19445","1907542963","1670697373"
"19446","1907542963","2286908003"
"19447","1907542963","2625481001"
"19448","1907542963","1444865141"
"19449","1907542963","2803301701"
"19450","1907542963","1192329374"
"19451","1907542963","1282005885"
"19452","1907542963","1197362373"
"19453","1907542963","1742566624"
"19454","1907542963","1237869662"
"19455","1907542963","2656274875"
"19456","1907542963","2981827167"
"19457","1907542963","3125046087"
"19458","1907542963","1660452532"
"19459","1907542963","1816011541"
"19460","1907542963","2243807243"
"19461","1907542963","1266321801"
"19462","1907542963","2123664205"
"19463","1907542963","1742121542"
"19464","1907542963","2033175114"
"19465","1907542963","1197161814"
"19466","1907542963","1691761292"
"19467","1907542963","1563926367"
"19468","1907542963","2715025067"
"19469","1907542963","1764523734"
"19470","1907542963","1337970873"
"19471","1907542963","1656809190"
"19472","1907542963","1195230310"
"19473","1907542963","2185608961"
"19474","1907542963","2144684673"
"19475","1907542963","1496814565"
"19476","3242346400","1195242865"
"19477","3242346400","1793285524"
"19478","3242346400","1223762662"
"19479","3242346400","1259193624"
"19480","3242346400","1282005885"
"19481","3242346400","1701401324"
"19482","3242346400","1266321801"
"19483","1905843503","1523766213"
"19484","1905843503","1699432410"
"19485","1905843503","2803301701"
"19486","1905843503","2760402625"
"19487","1905843503","2239082677"
"19488","1905843503","2568435544"
"19489","1905843503","2541592687"
"19490","1905843503","2286908003"
"19491","1905843503","1919955065"
"19492","1905843503","2044263792"
"19493","1905843503","1916780343"
"19494","1905843503","2206820037"
"19495","1905843503","2386798841"
"19496","1905843503","2698146894"
"19497","1905843503","1988438334"
"19498","1905843503","2097024354"
"19499","1905843503","2418724427"
"19500","1905843503","2539961154"
"19501","1905843503","1662558237"
"19502","2612249974","2119628851"
"19503","2612249974","1113218211"
"19504","2612249974","1497087080"
"19505","2612249974","1644489953"
"19506","2612249974","2386798841"
"19507","2612249974","2417139911"
"19508","2612249974","1682207150"
"19509","2612249974","1907542963"
"19510","2612249974","2778292197"
"19511","2612249974","2328516855"
"19512","2612249974","1660452532"
"19513","2612249974","2144684673"
"19514","2612249974","1893801487"
"19515","2612249974","1100678467"
"19516","2612249974","1750553234"
"19517","2612249974","1652484947"
"19518","2612249974","1887790981"
"19519","2612249974","2081933265"
"19520","2612249974","1923237421"
"19521","2612249974","1701367442"
"19522","2612249974","1796542650"
"19523","2612249974","1722022490"
"19524","2612249974","2605594314"
"19525","2612249974","1742987497"
"19526","2612249974","1699432410"
"19527","3194463860","3921730119"
"19528","3194463860","1859428970"
"19529","3194463860","3908755088"
"19530","3194463860","1780560607"
"19531","3194463860","3912522941"
"19532","3194463860","2431328567"
"19533","3194463860","5000609535"
"19534","3194463860","1419172372"
"19535","3194463860","1697601814"
"19536","3194463860","1644114654"
"19537","3194463860","1698233740"
"19538","3194463860","1642634100"
"19539","3194463860","1182389073"
"19540","3194463860","1182391231"
"19541","3194463860","2615417307"
"19542","3194463860","1497087080"
"19543","3194463860","2230913455"
"19544","3194463860","1660452532"
"19545","3194463860","2062425505"
"19546","3194463860","3547932981"
"19547","3194463860","1113218211"
"19548","3194463860","1653689003"
"19549","3194463860","1097414213"
"19550","3194463860","1784473157"
"19551","3194463860","1893801487"
"19552","3194463860","1644948230"
"19553","3194463860","2386798841"
"19554","3194463860","2810373291"
"19555","3194463860","1639498782"
"19556","3194463860","2656274875"
"19557","3194463860","1642088277"
"19558","3194463860","1644489953"
"19559","3194463860","1663937380"
"19560","3194463860","2286908003"
"19561","3194463860","1699432410"
"19562","3194463860","2803301701"
"19563","3194463860","1618051664"
"19564","3194463860","2443744521"
"19565","3194463860","1266321801"
"19566","3194463860","2156372723"
"19567","2418542712","2778292197"
"19568","2418542712","1682207150"
"19569","2418542712","1652484947"
"19570","2418542712","1497087080"
"19571","2418542712","3912522941"
"19572","2418542712","3125046087"
"19573","2418542712","1859428970"
"19574","2418542712","2627641582"
"19575","2418542712","3005254180"
"19576","2418542712","1796308821"
"19577","2418542712","3921730119"
"19578","2418542712","1640601392"
"19579","2418542712","1735882701"
"19580","2418542712","2656274875"
"19581","2418542712","1784473157"
"19582","2418542712","1496814565"
"19583","2418542712","2646963635"
"19584","2418542712","1796542650"
"19585","2418542712","1805993862"
"19586","2418542712","1959210547"
"19587","2418542712","1113218211"
"19588","2418542712","1894467483"
"19589","2418542712","2054302531"
"19590","2418542712","2803301701"
"19591","2418542712","1663933725"
"19592","2418542712","2206820037"
"19593","2418542712","2493592183"
"19594","2418542712","1618051664"
"19595","2418542712","2043228245"
"19596","2418542712","1182389073"
"19597","2418542712","1720962692"
"19598","2418542712","2153270810"
"19599","2418542712","1722022490"
"19600","2418542712","2386798841"
"19601","2418542712","1968863541"
"19602","2418542712","1189617115"
"19603","2418542712","1419172372"
"19604","1642904381","2656274875"
"19605","1642904381","3912522941"
"19606","1642904381","2230913455"
"19607","1642904381","2244525523"
"19608","1642904381","2243807243"
"19609","1642904381","1850988623"
"19610","1642904381","3921730119"
"19611","1642904381","1655363172"
"19612","1642904381","3125046087"
"19613","1642904381","1197161814"
"19614","1642904381","1314608344"
"19615","1642904381","1782599645"
"19616","1642904381","1763582395"
"19617","1642904381","1195230310"
"19618","1642904381","2803301701"
"19619","1642904381","2803395954"
"19620","1642904381","1653460650"
"19621","1642904381","1649159940"
"19622","1642904381","1444865141"
"19623","1642904381","1642088277"
"19624","1642904381","1931358544"
"19625","1642904381","1649597805"
"19626","1642904381","1893801487"
"19627","1642904381","1658704130"
"19628","1642904381","1608574203"
"19629","1642904381","1373421990"
"19630","1642904381","1266286555"
"19631","1642904381","1182389073"
"19632","1642904381","1182391231"
"19633","1642904381","2048774442"
"19634","1642904381","1847582585"
"19635","1642904381","1087770692"
"19636","1642904381","1337970873"
"19637","1642904381","1697601814"
"19638","1642904381","1854283601"
"19639","1642904381","1650111241"
"19640","1642904381","1649200551"
"19641","1642904381","1640571365"
"19642","1642904381","1644114654"
"19643","1642904381","1230663070"
"19644","1642904381","1223762662"
"19645","1642904381","1642270165"
"19646","1642904381","1195242865"
"19647","1642904381","1257818405"
"19648","1642904381","1656737654"
"19649","1642904381","1496814565"
"19650","1642904381","1642482194"
"19651","1642904381","1574684061"
"19652","1642904381","1275017594"
"19653","1642904381","1663937380"
"19654","1642904381","1618051664"
"19655","1642904381","1655444627"
"19656","1642904381","1731986465"
"19657","1642904381","1258256457"
"19658","1642904381","1660452532"
"19659","1642904381","1662558237"
"19660","1642904381","1288915263"
"19661","1642904381","1191965271"
"19662","1642904381","1642512402"
"19663","1642904381","1191220232"
"19664","1642904381","1196235387"
"19665","1642904381","1259193624"
"19666","1642904381","1642591402"
"19667","1642904381","1323527941"
"19668","1642904381","1784537661"
"19669","1642904381","1692544657"
"19670","1642904381","1752467960"
"19671","1642904381","1193725273"
"19672","1642904381","1477045392"
"19673","1642904381","1638629382"
"19674","1642904381","1216431741"
"19675","1642904381","1641532820"
"19676","1642904381","1639498782"
"19677","1642904381","1644489953"
"19678","1642904381","1220924217"
"19679","1642904381","1656809190"
"19680","1642904381","1282005885"
"19681","1642904381","1192329374"
"19682","1642904381","1212812142"
"19683","1642904381","1642634100"
"19684","2050149565","1635764393"
"19685","2050149565","2562810123"
"19686","2050149565","2386798841"
"19687","2050149565","1243667280"
"19688","2050149565","1642351362"
"19689","2050149565","1195242865"
"19690","2050149565","1230663070"
"19691","2050149565","1212812142"
"19692","2050149565","1252036043"
"19693","2050149565","1235919683"
"19694","2050149565","1337970873"
"19695","2050149565","1935084477"
"19696","1850988623","1641532820"
"19697","1850988623","1904228041"
"19698","1850988623","1323527941"
"19699","1850988623","1642482194"
"19700","1850988623","1314608344"
"19701","1850988623","1282005885"
"19702","1850988623","2431328567"
"19703","1850988623","2123664205"
"19704","1850988623","1656737654"
"19705","1850988623","1113218211"
"19706","1850988623","1742121542"
"19707","1850988623","1237869662"
"19708","1850988623","1641561812"
"19709","1850988623","1658704130"
"19710","1850988623","1700720163"
"19711","1850988623","1731986465"
"19712","1850988623","1742987497"
"19713","1850988623","1653460650"
"19714","1850988623","1740006601"
"19715","1850988623","1444865141"
"19716","1850988623","1656809190"
"19717","1850988623","1640571365"
"19718","1850988623","1708288824"
"19719","1850988623","1644114654"
"19720","1850988623","1642270165"
"19721","1850988623","1191965271"
"19722","1850988623","1653689003"
"19723","1642292081","1713458220"
"19724","1642292081","1883881851"
"19725","1642292081","2144684673"
"19726","1642292081","1642904381"
"19727","1642292081","1712539910"
"19728","1642292081","1822836700"
"19729","1642292081","1644051882"
"19730","1642292081","1698513182"
"19731","2230913455","2656274875"
"19732","2230913455","3774371267"
"19733","2230913455","1854283601"
"19734","2230913455","1644114654"
"19735","2230913455","1827652007"
"19736","2230913455","1666680885"
"19737","2230913455","2286908003"
"19738","2230913455","1730726637"
"19739","2230913455","1223179064"
"19740","2230913455","2386798841"
"19741","2230913455","1165631310"
"19742","2230913455","2625481001"
"19743","2230913455","2803395954"
"19744","2230913455","1323527941"
"19745","2230913455","1639498782"
"19746","2230913455","1191220232"
"19747","2230913455","3125046087"
"19748","2230913455","1649200551"
"19749","2230913455","1212812142"
"19750","2230913455","1703371307"
"19751","2230913455","1195230310"
"19752","2230913455","1192329374"
"19753","2230913455","1196235387"
"19754","2230913455","1195031270"
"19755","2230913455","1660452532"
"19756","2230913455","1640571365"
"19757","2230913455","1288915263"
"19758","2230913455","2418724427"
"19759","2230913455","1706372681"
"19760","2230913455","1337970873"
"19761","2230913455","1266321801"
"19762","2230913455","1638629382"
"19763","2230913455","1191258123"
"19764","2230913455","1642088277"
"19765","2230913455","1655444627"
"19766","2230913455","1682207150"
"19767","2230913455","1191965271"
"19768","2230913455","1806128454"
"19769","2230913455","1182391231"
"19770","2230913455","1575527140"
"19771","2230913455","1642482194"
"19772","2230913455","1742121542"
"19773","2230913455","1642591402"
"19774","2230913455","1763582395"
"19775","2230913455","1645826702"
"19776","2230913455","1653689003"
"19777","2230913455","1642270165"
"19778","2230913455","1182389073"
"19779","2230913455","1893801487"
"19780","2230913455","1676082433"
"19781","2230913455","1608574203"
"19782","2230913455","1662766362"
"19783","2230913455","3921730119"
"19784","2230913455","1640601392"
"19785","2230913455","1642904381"
"19786","2230913455","1731986465"
"19787","2230913455","1195242865"
"19788","2230913455","1656809190"
"19789","2230913455","1282005885"
"19790","2230913455","1252036043"
"19791","2230913455","1257818405"
"19792","2230913455","1752467960"
"19793","2230913455","1197161814"
"19794","2230913455","1793285524"
"19795","2230913455","1653603955"
"19796","2230913455","1700720163"
"19797","2230913455","1644489953"
"19798","1896701827","3491130564"
"19799","1896701827","3175177754"
"19800","1896701827","1724367710"
"19801","2033175114","3912522941"
"19802","2033175114","3817994174"
"19803","2033175114","1731986465"
"19804","2033175114","1904228041"
"19805","2033175114","1742566624"
"19806","2033175114","1907542963"
"19807","2033175114","1618051664"
"19808","2033175114","2431328567"
"19809","2033175114","1854627907"
"19810","2033175114","1640601392"
"19811","2033175114","3921730119"
"19812","2033175114","1642634100"
"19813","2033175114","1197161814"
"19814","2033175114","1653689003"
"19815","2033175114","1893801487"
"19816","1642270165","2028810631"
"19817","1642270165","2844714572"
"19818","1642270165","1850235592"
"19819","1642270165","1931358544"
"19820","1642270165","1784473157"
"19821","1642270165","1288369910"
"19822","1642270165","1223762662"
"19823","1642270165","2230913455"
"19824","1642270165","1216431741"
"19825","1642270165","1708288824"
"19826","1642270165","1740006601"
"19827","1642270165","1731986465"
"19828","1642270165","1649597805"
"19829","1642270165","1314608344"
"19830","1642270165","1641532820"
"19831","1642270165","1697601814"
"19832","1642270165","1496814565"
"19833","1642270165","1638629382"
"19834","1642270165","1732370473"
"19835","1642270165","1700648435"
